name,iso2,countryCode,countryName
"Canillo","","AD",""
"Encamp","","AD",""
"La Massana","","AD",""
"Ordino","","AD",""
"Sant Julià de Lòria","","AD",""
"Andorra la Vella","","AD",""
"Escaldes-Engordany","","AD",""
"Ajman Emirate","","AE",""
"Abu Dhabi Emirate","","AE",""
"Dubai","","AE",""
"Fujairah","","AE",""
"Ras al-Khaimah","","AE",""
"Sharjah Emirate","","AE",""
"Umm al-Quwain","","AE",""
"Balkh","","AF",""
"Bamyan","","AF",""
"Badghis","","AF",""
"Badakhshan","","AF",""
"Baghlan","","AF",""
"Daykundi","","AF",""
"Farah","","AF",""
"Faryab","","AF",""
"Ghazni","","AF",""
"Ghōr","","AF",""
"Helmand","","AF",""
"Herat","","AF",""
"Jowzjan","","AF",""
"Kabul","","AF",""
"Kandahar","","AF",""
"Kapisa","","AF",""
"Kunduz Province","","AF",""
"Khost","","AF",""
"Kunar","","AF",""
"Laghman","","AF",""
"Logar","","AF",""
"Nangarhar","","AF",""
"Nimruz","","AF",""
"Nuristan","","AF",""
"Panjshir","","AF",""
"Parwan","","AF",""
"Paktia","","AF",""
"Paktika","","AF",""
"Samangan","","AF",""
"Sar-e Pol","","AF",""
"Takhar","","AF",""
"Urozgan","","AF",""
"Zabul","","AF",""
"Saint George Parish","","AG",""
"Saint John Parish","","AG",""
"Saint Mary Parish","","AG",""
"Saint Paul Parish","","AG",""
"Saint Peter Parish","","AG",""
"Saint Philip Parish","","AG",""
"Barbuda","","AG",""
"Redonda","","AG",""
"Berat County","","AL",""
"Durrës County","","AL",""
"Elbasan County","","AL",""
"Fier County","","AL",""
"Gjirokastër County","","AL",""
"Korçë County","","AL",""
"Kukës County","","AL",""
"Lezhë County","","AL",""
"Dibër County","","AL",""
"Shkodër County","","AL",""
"Tirana County","","AL",""
"Vlorë County","","AL",""
"Berat District","","AL",""
"Bulqizë District","","AL",""
"Dibër District","","AL",""
"Delvinë District","","AL",""
"Durrës District","","AL",""
"Devoll District","","AL",""
"Kolonjë District","","AL",""
"Fier District","","AL",""
"Gjirokastër District","","AL",""
"Gramsh District","","AL",""
"Has District","","AL",""
"Kavajë District","","AL",""
"Kurbin District","","AL",""
"Kuçovë District","","AL",""
"Korçë District","","AL",""
"Krujë District","","AL",""
"Kukës District","","AL",""
"Librazhd District","","AL",""
"Lezhë District","","AL",""
"Lushnjë District","","AL",""
"Mallakastër District","","AL",""
"Malësi e Madhe District","","AL",""
"Mirditë District","","AL",""
"Mat District","","AL",""
"Pogradec District","","AL",""
"Peqin District","","AL",""
"Përmet District","","AL",""
"Pukë District","","AL",""
"Shkodër District","","AL",""
"Skrapar District","","AL",""
"Sarandë District","","AL",""
"Tepelenë District","","AL",""
"Tropojë District","","AL",""
"Tirana District","","AL",""
"Vlorë District","","AL",""
"Aragatsotn Region","","AM",""
"Ararat Province","","AM",""
"Armavir Region","","AM",""
"Yerevan","","AM",""
"Gegharkunik Province","","AM",""
"Kotayk Region","","AM",""
"Lori Region","","AM",""
"Shirak Region","","AM",""
"Syunik Province","","AM",""
"Tavush Region","","AM",""
"Vayots Dzor Region","","AM",""
"Bengo Province","","AO",""
"Benguela Province","","AO",""
"Bié Province","","AO",""
"Cabinda Province","","AO",""
"Cuando Cubango Province","","AO",""
"Cunene Province","","AO",""
"Cuanza Norte Province","","AO",""
"Cuanza Sul","","AO",""
"Huambo Province","","AO",""
"Huíla Province","","AO",""
"Lunda Norte Province","","AO",""
"Lunda Sul Province","","AO",""
"Luanda Province","","AO",""
"Malanje Province","","AO",""
"Moxico Province","","AO",""
"Uíge Province","","AO",""
"Zaire Province","","AO",""
"Salta","","AR",""
"Buenos Aires","","AR",""
"Ciudad Autónoma de Buenos Aires","","AR",""
"San Luis","","AR",""
"Entre Ríos","","AR",""
"La Rioja","","AR",""
"Santiago del Estero","","AR",""
"Chaco","","AR",""
"San Juan","","AR",""
"Catamarca","","AR",""
"La Pampa","","AR",""
"Mendoza","","AR",""
"Misiones","","AR",""
"Formosa","","AR",""
"Neuquén","","AR",""
"Río Negro","","AR",""
"Santa Fe","","AR",""
"Tucumán","","AR",""
"Chubut","","AR",""
"Tierra del Fuego","","AR",""
"Corrientes","","AR",""
"Córdoba","","AR",""
"Jujuy","","AR",""
"Santa Cruz","","AR",""
"Burgenland","","AT",""
"Carinthia","","AT",""
"Lower Austria","","AT",""
"Upper Austria","","AT",""
"Salzburg","","AT",""
"Styria","","AT",""
"Tyrol","","AT",""
"Vorarlberg","","AT",""
"Vienna","","AT",""
"Australian Capital Territory","","AU",""
"New South Wales","","AU",""
"Northern Territory","","AU",""
"Queensland","","AU",""
"South Australia","","AU",""
"Tasmania","","AU",""
"Victoria","","AU",""
"Western Australia","","AU",""
"Absheron District","","AZ",""
"Agstafa District","","AZ",""
"Aghjabadi District","","AZ",""
"Agdam District","","AZ",""
"Agdash District","","AZ",""
"Agsu District","","AZ",""
"Astara District","","AZ",""
"Baku","","AZ",""
"Babek District","","AZ",""
"Balakan District","","AZ",""
"Barda District","","AZ",""
"Beylagan District","","AZ",""
"Bilasuvar District","","AZ",""
"Jabrayil District","","AZ",""
"Jalilabad District","","AZ",""
"Julfa District","","AZ",""
"Dashkasan District","","AZ",""
"Fizuli District","","AZ",""
"Ganja","","AZ",""
"Gədəbəy","","AZ",""
"Goranboy District","","AZ",""
"Goychay","","AZ",""
"Goygol District","","AZ",""
"Hajigabul District","","AZ",""
"Imishli District","","AZ",""
"Ismailli District","","AZ",""
"Kalbajar District","","AZ",""
"Kangarli District","","AZ",""
"Kurdamir District","","AZ",""
"Lankaran District","","AZ",""
"Lachin District","","AZ",""
"Lankaran","","AZ",""
"Lerik District","","AZ",""
"Masally District","","AZ",""
"Mingachevir","","AZ",""
"Neftchala District","","AZ",""
"Nakhchivan Autonomous Republic","","AZ",""
"Oghuz District","","AZ",""
"Ordubad District","","AZ",""
"Qabala District","","AZ",""
"Qakh District","","AZ",""
"Qazakh District","","AZ",""
"Quba District","","AZ",""
"Qubadli District","","AZ",""
"Gobustan District","","AZ",""
"Qusar District","","AZ",""
"Shaki","","AZ",""
"Sabirabad District","","AZ",""
"Sadarak District","","AZ",""
"Shahbuz District","","AZ",""
"Shaki District","","AZ",""
"Salyan District","","AZ",""
"Sharur District","","AZ",""
"Saatly District","","AZ",""
"Shabran District","","AZ",""
"Siazan District","","AZ",""
"Shamkir District","","AZ",""
"Sumqayit","","AZ",""
"Shamakhi District","","AZ",""
"Samukh District","","AZ",""
"Shirvan","","AZ",""
"Shusha District","","AZ",""
"Tartar District","","AZ",""
"Tovuz District","","AZ",""
"Ujar District","","AZ",""
"Khachmaz District","","AZ",""
"Khojali District","","AZ",""
"Khizi District","","AZ",""
"Martuni","","AZ",""
"Yardymli District","","AZ",""
"Yevlakh","","AZ",""
"Yevlakh District","","AZ",""
"Zangilan District","","AZ",""
"Zaqatala District","","AZ",""
"Zardab District","","AZ",""
"Una-Sana Canton","","BA",""
"Posavina Canton","","BA",""
"Tuzla Canton","","BA",""
"Zenica-Doboj Canton","","BA",""
"Bosnian Podrinje Canton","","BA",""
"Central Bosnia Canton","","BA",""
"Herzegovina-Neretva Canton","","BA",""
"West Herzegovina Canton","","BA",""
"Sarajevo Canton","","BA",""
"Canton 10","","BA",""
"Federation of Bosnia and Herzegovina","","BA",""
"Brčko District","","BA",""
"Republika Srpska","","BA",""
"Christ Church","","BB",""
"Saint Andrew","","BB",""
"Saint George","","BB",""
"Saint James","","BB",""
"Saint John","","BB",""
"Saint Joseph","","BB",""
"Saint Lucy","","BB",""
"Saint Michael","","BB",""
"Saint Peter","","BB",""
"Saint Philip","","BB",""
"Saint Thomas","","BB",""
"Bandarban District","","BD",""
"Barguna District","","BD",""
"Bogra District","","BD",""
"Brahmanbaria District","","BD",""
"Bagerhat District","","BD",""
"Barisal District","","BD",""
"Bhola District","","BD",""
"Comilla District","","BD",""
"Chandpur District","","BD",""
"Chittagong District","","BD",""
"Cox's Bazar District","","BD",""
"Chuadanga District","","BD",""
"Dhaka District","","BD",""
"Dinajpur District","","BD",""
"Faridpur District","","BD",""
"Feni District","","BD",""
"Gopalganj District","","BD",""
"Gazipur District","","BD",""
"Gaibandha District","","BD",""
"Habiganj District","","BD",""
"Jamalpur District","","BD",""
"Jessore District","","BD",""
"Jhenaidah District","","BD",""
"Joypurhat District","","BD",""
"Jhalokati District","","BD",""
"Kishoreganj District","","BD",""
"Khulna District","","BD",""
"Kurigram District","","BD",""
"Khagrachari District","","BD",""
"Kushtia District","","BD",""
"Lakshmipur District","","BD",""
"Lalmonirhat District","","BD",""
"Bahadia","","BD",""
"Mymensingh District","","BD",""
"Munshiganj District","","BD",""
"Madaripur District","","BD",""
"Moulvibazar District","","BD",""
"Meherpur District","","BD",""
"Narayanganj District","","BD",""
"Netrokona District","","BD",""
"Narail District","","BD",""
"Natore District","","BD",""
"Chapai Nawabganj District","","BD",""
"Nilphamari District","","BD",""
"Noakhali District","","BD",""
"Naogaon District","","BD",""
"Pabna District","","BD",""
"Pirojpur District","","BD",""
"Patuakhali District","","BD",""
"Panchagarh District","","BD",""
"Rajbari District","","BD",""
"Rajshahi District","","BD",""
"Rangpur District","","BD",""
"Rangamati Hill District","","BD",""
"Sherpur District","","BD",""
"Satkhira District","","BD",""
"Sirajganj District","","BD",""
"Sylhet District","","BD",""
"Sunamganj District","","BD",""
"Shariatpur District","","BD",""
"Tangail District","","BD",""
"Thakurgaon District","","BD",""
"Barisal Division","","BD",""
"Chittagong Division","","BD",""
"Dhaka Division","","BD",""
"Khulna Division","","BD",""
"Rajshahi Division","","BD",""
"Rangpur Division","","BD",""
"Sylhet Division","","BD",""
"Mymensingh Division","","BD",""
"Brussels-Capital Region","","BE",""
"Antwerp","","BE",""
"Flemish Brabant","","BE",""
"Flanders","","BE",""
"Limburg","","BE",""
"East Flanders","","BE",""
"West Flanders","","BE",""
"Wallonia","","BE",""
"Walloon Brabant","","BE",""
"Hainaut","","BE",""
"Liège","","BE",""
"Luxembourg","","BE",""
"Namur","","BE",""
"Boucle du Mouhoun Region","","BF",""
"Cascades Region","","BF",""
"Centre","","BF",""
"Centre-Est Region","","BF",""
"Centre-Nord Region","","BF",""
"Centre-Ouest Region","","BF",""
"Centre-Sud Region","","BF",""
"Est Region","","BF",""
"Hauts-Bassins Region","","BF",""
"Nord Region, Burkina Faso","","BF",""
"Plateau-Central Region","","BF",""
